iso,country,gbdRegion,year,WHO Prequalification ,National Regulatory Authorities,Name of regulatory body,Dossier format/guideline for product registration?,Local Safety Studies ,GMP requirments,GAVI country,CPR procedure,Company . Registration ?,Time process registration?,Expidited.Process ?,China products?,Emergency Use licence ,Meeting NRA prior licensure?
AFG,Afghanistan,"Asia, South",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Unable to confirm,
ARG,Argentina,"Latin America, Southern",2010,PQ not Accepted,Only local NRA for Registration,,,Unable to confirm,,No,,,,,,Unable to confirm,
BDI,Burundi,"Sub-Saharan Africa, East",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
BGD,Bangladesh,"Asia, South",2010,PQ help licensure,Local NRA and external NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
BEN,Benin,"Sub-Saharan Africa, West",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
BFA,Burkina Faso,"Sub-Saharan Africa, West",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
COD,"Congo, the Democratic Republic of the","Sub-Saharan Africa, Central",2010,PQ required,Local NRA and external NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
COL,Colombia,"Latin America, Central",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
CPV,Cape Verde,"Sub-Saharan Africa, West",2010,PQ required,Local NRA and external NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
CRI,Costa Rica,"Latin America, Central",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
CUB,Cuba,Caribbean,2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
ERI,Eritrea,"Sub-Saharan Africa, East",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Unable to confirm,
ETH,Ethiopia,"Sub-Saharan Africa, East",2010,PQ required,Only local NRA for Registration,,,Unable to confirm,,Yes,,,,,,Has E.U.L ,
GHA,Ghana,"Sub-Saharan Africa, West",2010,PQ required,Only local NRA for Registration,,,Probably required,,Yes,,,,,,Has E.U.L ,
HND,Honduras,"Latin America, Central",2010,PQ not Accepted,Only local NRA for Registration,,,Unable to confirm,,No,,,,,,Has E.U.L ,
HTI,Haiti,Caribbean,2010,PQ Accepted,Local NRA and external NRA for Registration,,,Unable to confirm,,Yes,,,,,,Has E.U.L ,
IDN,Indonesia,"Asia, Southeast",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
IND,India,"Asia, South",2010,Unable to confirm,Only local NRA for Registration,,,Required,,Yes,,,,,,Has E.U.L ,
IRN,"Iran, Islamic Republic of",North Africa / Middle East,2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
KAZ,Kazakhstan,"Asia, Central",2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
KEN,Kenya,"Sub-Saharan Africa, East",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Unable to confirm,
KGZ,Kyrgyzstan,"Asia, Central",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Unable to confirm,
KHM,Cambodia,"Asia, Southeast",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
LAO,Lao People's Democratic Republic,"Asia, Southeast",2010,PQ required,Only local NRA for Registration,,,Unable to confirm,,Yes,,,,,,Unable to confirm,
MAR,Morocco,North Africa / Middle East,2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
MDG,Madagascar,"Sub-Saharan Africa, East",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
MLI,Mali,"Sub-Saharan Africa, West",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
MMR,Myanmar,"Asia, Southeast",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
MNE,Montenegro,"Europe, Central",2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
MOZ,Mozambique,"Sub-Saharan Africa, East",2010,PQ required,Local NRA and external NRA for Registration,,,Not required,,Yes,,,,,,Does not have E.U.L,
NAM,Namibia,"Sub-Saharan Africa, Southern",2010,PQ required,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
NER,Niger,"Sub-Saharan Africa, West",2010,PQ Accepted,Only local NRA for Registration,,,Unable to confirm,,Yes,,,,,,Has E.U.L ,
NPL,Nepal,"Asia, South",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
PAK,Pakistan,"Asia, South",2010,Unable to confirm,Only local NRA for Registration,,,Probably required,,Yes,,,,,,Has E.U.L ,
PHL,Philippines,"Asia, Southeast",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,No,,,,,,Has E.U.L ,
SEN,Senegal,"Sub-Saharan Africa, West",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
SLB,Solomon Islands,Oceania,2010,PQ Accepted,Don't have NRA,,,Not required,,Yes,,,,,,Unable to confirm,
STP,Sao Tome and Principe,"Sub-Saharan Africa, West",2010,PQ Accepted,Don't have NRA,,,Not required,,Yes,,,,,,Unable to confirm,
SWZ,Swaziland,"Sub-Saharan Africa, Southern",2010,PQ Accepted,Don't have NRA,,,Not required,,No,,,,,,Has E.U.L ,
TGO,Togo,"Sub-Saharan Africa, West",2010,Unable to confirm,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
TLS,Timor-Leste,"Asia, Southeast",2010,Unable to confirm,Only local NRA for Registration,,,Not required,,No,,,,,,Unable to confirm,
TZA,"Tanzania, United Republic of","Sub-Saharan Africa, East",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
UGA,Uganda,"Sub-Saharan Africa, East",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Does not have E.U.L,
UZB,Uzbekistan,"Asia, Central",2010,PQ required,Only local NRA for Registration,,,Not required,,Yes,,,,,,Unable to confirm,
VNM,Viet Nam,"Asia, Southeast",2010,PQ required,Only local NRA for Registration,,,Required,,No,,,,,,Unable to confirm,
ZMB,Zambia,"Sub-Saharan Africa, East",2010,PQ Accepted,Only local NRA for Registration,,,Not required,,Yes,,,,,,Has E.U.L ,
